c_zaznamu|d_pocpl|d_ukopl|kod2|kod3|naz_zeme_c60|naz_zeme_c25|naz_zeme_a60|naz_zeme_a25|kod2_eu|d_pocpl_eu|d_ukopl_eu|
768|1900-01-01|2100-06-30|TG|TGO|Tožská republika|TOGO|Togolese Republic|TOGO|TG|||
784|1900-01-01||AE|ARE|Spojené arabské emiráty|SPOJENÉ ARABSKÉ EMIRÁTY|United Arab Emirates|UNITED ARAB EMIRATES|AE|||
796|1900-01-01|2100-06-30|TC|TCA|Turks a Caicos|TURKS A CAICOS|Turks and Caicos Islands|TURKS AND CAICOS ISLAND|TC|||
818|1900-01-01||EG|EGY|Egyptská arabská republika|EGYPT|Arab Republic of Egypt|EGYPT|EG|||
894|1900-01-01||ZM|ZMB|Zambijská republika|ZAMBIE|Republic of Zambia|ZAMBIA|ZM|||
858|1900-01-01||UY|URY|Uruguayská východní republika|URUGUAY|Eastern Republic of Uruguay|URUGUAY|UY|||
882|1900-01-01||WS|WSM|Nezávislý stát Samoa|SAMOA|Independent State of Western Samoa|SAMOA|WS|||
275|2002-07-01|2100-06-30|PS|PSE|Okupované palestinské území|PALESTINA|Occupied Palestinian Territory|PALESTINIAN|PS|||
954|1997-11-01|2003-12-31|GG|XGG|Guernsey (Spojené království)|GUERNSEY (SPOJEN.KRÁL.)|Guernsey|GUERNSEY|GG|||
752|1900-01-01||SE|SWE|Švédské království|ŠVÉDSKO|Kingdom of Sweden|SWEDEN|SE|1995-01-01||
56|1900-01-01||BE|BEL|Belgické království|BELGIE|Kingdom of Belgium|BELGIUM|BE|1900-01-01||
528|1900-01-01||NL|NLD|Nizozemské království|NIZOZEMSKO|Kingdom of the Netherlands|NETHERLANDS|NL|1900-01-01||
975|2007-01-01||BG|BGN|Bulharská republika|BULHARSKO|Republic of Bulgaria|BULGARIA|BG|2007-01-01||
16|2100-07-01||AS|ASM|Území Americká Samoa|AMERICKÁ SAMOA|American Samoa|AMERICAN SAMOA|AS|||
862|2012-07-01|2100-06-30|VE|VEN|Bolívarovská republika Venezuela|Bolívarovská r. Venezuela|The Bolivarian Republic of Venezuela|Venezuela,Bolivarian Rep.|VE|||
663|2012-07-01|2100-06-30|MF|MAF|Svatý Martin (francouzská část)|Sv.Martin (francouz.část)|Saint Martin (French part)|Saint Martin(French part)|MF|||
832|2004-01-01|2100-06-30|JE|JEY|Jersey|Jersey|Jersey|Jersey|JE|||
728|2012-01-01||SS|SSD|Jihosúdánská republika|Jižní Súdán|the Republic of South Sudan|South Sudan|SS|||
86|2100-07-01||IO|IOT|Britské území v Indickém oceánu|BRITSKÉ INDICKOOC. ÚZEMÍ|British Indian Ocean Territory|BRITISH INDIAN OCEAN TE|IO|||
434|2100-07-01||LY|LBY|Libyjský stát|LIBYE|LYBIA|LIBYA|LY|||
663|2100-07-01||MF|MAF|Společenství Svatý Martin|SVATÝ MARTIN (FR)|Saint Martin (French part)|Saint Martin(French part)|MF|||
454|2100-07-01||MW|MWI|Malawiská republika|MALAWI|Republic of Malawi|MALAWI|MW|||
598|2100-07-01||PG|PNG|Nezávislý stát Papua Nová Guinea|PAPUA NOVÁ GUINEA|Independent State of Papua New Guinea|PAPUA NEW GUINEA|PG|||
646|2100-07-01||RW|RWA|Rwandská republika|RWANDA|Rwandese Republic|RWANDA|RW|||
688|2100-07-01||RS|SRB|Srbská republika|SRBSKO|Republic of Serbia|SERBIA|RS|||
336|2100-07-01||VA|VAT|Vatikánský městský stát|VATIKÁN|Holy See (Vatican city state)|HOLY SEE (VATICAN C.S.)|VA|||
68|2100-07-01||BO|BOL|Mnohonárodní stát Bolívie|BOLÍVIE|the Plurinational State of Bolivia|Bolivia,Plurinational St.|BO|||
498|2100-07-01||MD|MDA|Moldavská republika|MOLDAVSKO|the Republic of Moldova|Moldova, the Republic of|MD|||
796|2100-07-01||TC|TCA|Ostrovy Turks a Caicos|TURKS A CAICOS|Turks and Caicos Islands|TURKS AND CAICOS ISLAND|TC|||
652|2100-07-01||BL|BLM|Společenství Svatý Bartoloměj|SVATÝ BARTOLOMĚJ|Saint Barthélemy|Saint Barthélemy|BL|||
384|2100-07-01||CI|CIV|Republika Pobřeží slonoviny|POBŘEŽÍ SLONOVINY|Republic of Côte d'Ivoire|CÔTE D'IVOIRE|CI|||
238|2100-07-01||FK|FLK|Falklandské ostrovy|FALKLANDY|Falkland Islands (Malvinas)|FALKLAND ISL.(MALVINAS)|FK|||
254|2100-07-01||GF|GUF|Region Francouzská Guyana|FRANCOUZSKÁ GUYANA|French Guiana|FRENCH GUIANA|GF|||
334|2100-07-01||HM|HMD|Heardův ostrov a MacDonaldovy ostrovy|HEARDŮV O. A MACDONALD.O.|Heard Island and McDonald Islands|HEARD ISLAND AND MCDONA|HM|||
4|1900-01-01|2100-06-30|AF|AFG|Islámský stát Afghánistán|AFGHÁNISTÁN|Islamic State of Afghanistan|AFGHANISTAN|AF|||
16|1900-01-01|2100-06-30|AS|ASM|Americká Samoa|AMERICKÁ SAMOA|American Samoa|AMERICAN SAMOA|AS|||
31|1900-01-01||AZ|AZE|Ázerbájdžánská republika|ÁZERBÁJDŽÁN|Azerbaijani Republic|AZERBAIJAN|AZ|||
48|1900-01-01||BH|BHR|Bahrajnský stát|BAHRAJN|State of Bahrain|BAHRAIN|BH|||
60|1900-01-01||BM|BMU|Bermudy|BERMUDY|Bermuda|BERMUDA|BM|||
72|1900-01-01|2100-06-30|BW|BWA|Botswanská republika|BOTSWANA|Republic of Botswana|BOTSWANA|BW|||
86|1900-01-01|2100-06-30|IO|IOT|Britské indickooceánské území|BRITSKÉ INDICKOOC.ÚZEMÍ|British Indian Ocean Territory|BRITISH INDIAN OCEAN TE|IO|||
95|2011-01-01|2100-06-30|XK|XKO|Republika Kosovo|Kosovo|Kosovo|Kosovo|XK|||
116|1900-01-01||KH|KHM|Kambodžské království|KAMBODŽA|Kingdom of Cambodia|CAMBODIA|KH|||
136|1900-01-01||KY|CYM|Kajmanské ostrovy|KAJMANSKÉ OSTROVY|Cayman Islands|CAYMAN ISLANDS|KY|||
152|1900-01-01||CL|CHL|Chilská republika|CHILE|Republic of Chile|CHILE|CL|||
166|1900-01-01|2100-06-30|CC|CCK|Kokosové ostrovy|KOKOSOVÉ OSTROVY|Cocos (Keeling) Islands|COCOS (KEELING) ISLANDS|CC|||
178|1900-01-01|2100-06-30|CG|COG|Konžská republika|KONGO|Republic of the Congo|CONGO|CG|||
192|1900-01-01||CU|CUB|Kubánská republika|KUBA|Republic of Cuba|CUBA|CU|||
214|1900-01-01||DO|DOM|Dominikánská republika|DOMINIKÁNSKÁ REPUBLIKA|Dominican Republic|DOMINICAN REPUBLIC|DO|||
231|1994-01-01||ET|ETH|Etiopská federativní demokratická republika|ETIOPIE|Federal Democratic Republic of Ethiopia|ETHIOPIA|ET|||
238|1900-01-01|2100-06-30|FK|FLK|Falklandy (Malvíny)|FALKLANDY (MALVÍNY)|Falkland Islands (Malvinas)|FALKLAND ISL.(MALVINAS)|FK|||
250|1900-01-01||FR|FRA|Francouzská republika|FRANCIE|French Republic|FRANCE|FR|1900-01-01||
262|1900-01-01||DJ|DJI|Džibutská republika|DŽIBUTSKO|Republic of Djibouti|DJIBOUTI|DJ|||
276|1900-01-01||DE|DEU|Spolková republika Německo|NĚMECKO|Federal Republic of Germany|GERMANY|DE|1900-01-01||
304|1900-01-01||GL|GRL|Grónsko|GRÓNSKO|Greenland|GREENLAND|GL|||
320|1900-01-01||GT|GTM|Guatemalská republika|GUATEMALA|Republic of Guatemala|GUATEMALA|GT|||
334|1900-01-01|2100-06-30|HM|HMD|Heardův ostrov a McDonaldovy ostrovy|HEARDŮV O.A MCDONALD O.|Heard Island and McDonald Islands|HEARD ISLAND AND MCDONA|HM|||
348|1900-01-01||HU|HUN|Maďarská republika|MAĎARSKO|Republic of Hungary|HUNGARY|HU|2004-05-01||
364|1900-01-01||IR|IRN|Íránská islámská republika|ÍRÁN|Islamic Republic of Iran|IRAN /ISLAMIC REPUBLIC|IR|||
384|1900-01-01|2100-06-30|CI|CIV|Republika Pobřeží slonoviny|POBŘEŽÍ SLONOVINY|Republic of Côte d'Ivoire|CÔTE D'IVOIRE|CI|||
400|1900-01-01||JO|JOR|Jordánské hášimovské království|JORDÁNSKO|Hashemite Kingdom of Jordan|JORDAN|JO|||
414|1900-01-01|2100-06-30|KW|KWT|Kuvajtský stát|KUVAJT|State of Kuwait|KUWAIT|KW|||
426|1900-01-01|2100-06-30|LS|LSO|Lesothské království|LESOTHO|Kingdom of Lesotho|LESOTHO|LS|||
438|1900-01-01||LI|LIE|Lichtenštejnské knížectví|LICHTENŠTEJNSKO|Principality of Liechtenstein|LIECHTENSTEIN|LI|||
454|1900-01-01|2100-06-30|MW|MWI|Malawská republika|MALAWI|Republic of Malawi|MALAWI|MW|||
470|1900-01-01||MT|MLT|Maltská republika|MALTA|Republic of Malta|MALTA|MT|2004-05-01||
484|1900-01-01||MX|MEX|Spojené státy mexické|MEXIKO|United Mexican States|MEXICO|MX|||
500|1900-01-01||MS|MSR|Montserrat|MONTSERRAT|Montserrat|MONTSERRAT|MS|||
516|1900-01-01||NA|NAM|Namibijská republika|NAMIBIE|Republic of Namibia|NAMIBIA|NA|||
533|1900-01-01||AW|ABW|Aruba|ARUBA|Aruba|ARUBA|AW|||
558|1900-01-01||NI|NIC|Nikaragujská republika|NIKARAGUA|Republic of Nicaragua|NICARAGUA|NI|||
574|1900-01-01|2100-06-30|NF|NFK|Norfolk|NORFOLK|Norfolk Island|NORFOLK ISLAND|NF|||
583|1900-01-01||FM|FSM|Federativní státy Mikronésie|MIKRONÉSIE|Federated States of Micronesia|MICRONESIA /FED.STAT.OF|FM|||
591|1994-01-01||PA|PAN|Panamská republika|PANAMA|Republic of Panama|PANAMA|PA|||
608|1900-01-01||PH|PHL|Filipínská republika|FILIPÍNY|Republic of the Philippines|PHILIPPINES|PH|||
626|1900-01-01|2012-06-30|TP|TMP|Východní Timor|VÝCHODNÍ TIMOR|East Timor|EAST TIMOR|TP|||
642|1900-01-01||RO|ROM|Rumunsko|RUMUNSKO|Romania|ROMANIA|RO|2007-01-01||
659|1900-01-01|2100-06-30|KN|KNA|Svatý Kryštof a Nevis|SVATÝ KRYŠTOF A NEVIS|Saint Kitts and Nevis|SAINT KITTS AND NEVIS|KN|||
670|1900-01-01||VC|VCT|Svatý Vincenc a Grenadiny|SV.VINCENC A GRENADINY|Saint Vincent and the Grenadines|SAINT VINCENT AND THE G|VC|||
686|1900-01-01||SN|SEN|Senegalská republika|SENEGAL|Republic of Senegal|SENEGAL|SN|||
703|1900-01-01||SK|SVK|Slovenská republika|SLOVENSKO|Slovak Republic|SLOVAKIA|SK|2004-05-01||
710|1900-01-01||ZA|ZAF|Jihoafrická republika|JIHOAFRICKÁ REPUBLIKA|Republic of South Africa|SOUTH AFRICA|ZA|||
740|1900-01-01||SR|SUR|Surinamská republika|SURINAM|Republic of Suriname|SURINAME|SR|||
760|1900-01-01||SY|SYR|Syrská arabská republika|SÝRIE|Syrian Arab Republic|SYRIAN ARAB REPUBLIC|SY|||
772|1900-01-01||TK|TKL|Tokelau|TOKELAU|Tokelau|TOKELAU|TK|||
788|1900-01-01||TN|TUN|Tuniská republika|TUNISKO|Republic of Tunisia|TUNISIA|TN|||
798|1900-01-01||TV|TUV|Tuvalu|TUVALU|Tuvalu|TUVALU|TV|||
826|1900-01-01||GB|GBR|Spojené království Velké Británie a Severního Irska|SPOJENÉ KRÁLOVSTVÍ|United Kingdom of Great Britain and Northern Ireland|UNITED KINGDOM|GB|1900-01-01||
840|1900-01-01||US|USA|Spojené státy americké|SPOJENÉ STÁTY|United States of America|UNITED STATES|US|||
860|1900-01-01||UZ|UZB|Republika Uzbekistán|UZBEKISTÁN|Republic of Uzbekistan|UZBEKISTAN|UZ|||
887|1900-01-01||YE|YEM|Jemenská republika|JEMEN|Republic of Yemen|YEMEN|YE|||
807|1997-05-30|2100-06-30|MK|MKD|Republika Makedonie|MAKEDONIE|Republic of Macedonia|Macedonia|MK|||
955|1997-11-01|2003-12-31|JE|JEY|Jersey (Spojené království)|JERSEY (SPOJENÉ KRÁL.)|Jersey|JERSEY|JE|||
100|1900-01-01|2006-12-31|BG|BGR|Bulharská republika|BULHARSKO|Republic of Bulgaria|BULGARIA|BG|||
208|1900-01-01||DK|DNK|Dánské království|DÁNSKO|Kingdom of Denmark|DENMARK|DK|1900-01-01||
620|1900-01-01||PT|PRT|Portugalská republika|PORTUGALSKO|Portuguese Republic|PORTUGAL|PT|1900-01-01||
688|2007-01-01|2100-06-30|RS|SRB|Srbsko|SRBSKO|Republic of Serbia|SERBIA|RS|||
203|1900-01-01||CZ|CZE|Česká republika|ČESKÁ REPUBLIKA|the Czech Republic|the Czech Republic|CZ|2004-05-01||
534|2012-07-01|2100-06-30|SX|SXM|Svatý Martin (nizozemská část)|Sv. Martin (nizozem.část)|Sint Maarten (Dutch part)|Sint Maarten (Dutch part)|SX|||
531|2012-07-01||CW|CUW|Curaçao|Curaçao|Curaçao|Curaçao|CW|||
242|2012-01-01||FJ|FJI|Fidžijská republika|FIDŽI|the Republic of Fiji|FIJI|FJ|||
535|2012-01-01||BQ|BES|Bonaire, Svatý Eustach a SABA|Bonaire,Sv.Eustach,SABA|Bonaire, Sint Eustatius and Saba|Bonaire,St.Eustatius,Saba|BQ|||
832|2100-07-01||JE|JEY|Bailiwick Jersey|JERSEY|Jersey|Jersey|JE|||
144|2100-07-01||LK|LKA|Šrílanská demokratická socialistická republika|ŠRÍ LANKA|Democratic Socialist Republic of Sri Lanka|SRI LANKA|LK|||
807|2100-07-01||MK|MKD|Bývalá jugoslávská republika Makedonie|MAKEDONIE|Republic of Macedonia|Macedonia|MK|||
175|2100-07-01||YT|MYT|Departementní společenství Mayotte|MAYOTTE|Mayotte|MAYOTTE|YT|||
630|2100-07-01||PR|PRI|Portorické společenství|PORTORIKO|Puerto Rico|PUERTO RICO|PR|||
744|2100-07-01||SJ|SJM|Špicberky a Jan Mayen|ŠPICBERKY A JAN MAYEN|Svalbard and Jan Mayen|SVALBARD AND JAN MAYEN|SJ|||
534|2100-07-01||SX|SXM|Svatý Martin (NL)|SVATÝ MARTIN (NL)|Sint Maarten (Dutch part)|Sint Maarten (Dutch part)|SX|||
876|2100-07-01||WF|WLF|Teritorium Wallisovy ostrovy a Futuna|WALLIS A FUTUNA|Wallis and Futuna|WALLIS AND FUTUNA|WF|||
180|2100-07-01||CD|COD|Demokratická republika Kongo|DEMOKRATICKÁ REPUB. KONGO|The Democratic Republic of the Congo|CONGO, THE DEMOCR.R.OF|CD|||
862|2100-07-01||VE|VEN|Bolívarovská republika Venezuela|VENEZUELA|The Bolivarian Republic of Venezuela|Venezuela,Bolivarian Rep.|VE|||
260|2100-07-01||TF|ATF|Teritorium Francouzská jižní a antarktická území|FRANC.JIŽNÍ A ANTAR.ÚZEMÍ|French Southern Territories|FRENCH SOUTHERN TERRIT.|TF|||
96|2100-07-01||BN|BRN|Stát Brunej Darussalam|BRUNEJ|Brunei Darussalam|BRUNEI DARUSSALAM|BN|||
162|2100-07-01||CX|CXR|Území Vánoční ostrov|VÁNOČNÍ OSTROV|Christmas Island|CHRISTMAS ISLAND|CX|||
831|2100-07-01||GG|GGY|Bailiwick Guernsey|GUERNSEY|Guernsey|Guernsey|GG|||
316|2100-07-01||GU|GUM|Teritorium Guam|GUAM|Guam|GUAM|GU|||
8|1900-01-01||AL|ALB|Albánská republika|ALBÁNIE|Republic of Albania|ALBANIA|AL|||
20|1900-01-01||AD|AND|Andorrské knížectví|ANDORRA|Principality of Andorra|ANDORRA|AD|||
32|1900-01-01||AR|ARG|Argentinská republika|ARGENTINA|Argentine Republic|ARGENTINA|AR|||
50|1900-01-01||BD|BGD|Bangladéšská lidová republika|BANGLADÉŠ|People's Republic of Bangladesh|BANGLADESH|BD|||
64|1900-01-01||BT|BTN|Bhútánské království|BHÚTÁN|Kingdom of Bhutan|BHUTAN|BT|||
74|1900-01-01||BV|BVT|Bouvetův ostrov|BOUVETŮV OSTROV|Bouvet Island|BOUVET ISLAND|BV|||
90|1900-01-01||SB|SLB|Šalamounovy ostrovy|ŠALAMOUNOVY OSTROVY|Solomon Islands|SOLOMON ISLANDS|SB|||
104|1900-01-01|2011-12-31|MM|MMR|Myanmarský svaz|MYANMAR|Union of Myanmar|MYANMAR|MM|||
120|1900-01-01||CM|CMR|Kamerunská republika|KAMERUN|Republic of Cameroon|CAMEROON|CM|||
140|1900-01-01||CF|CAF|Středoafrická republika|STŘEDOAFRICKÁ REPUBLIKA|Central African Republic|CENTRAL AFRICAN REPUBL.|CF|||
156|1900-01-01||CN|CHN|Čínská lidová republika|ČÍNA|People's Republic of China|CHINA|CN|||
170|1900-01-01||CO|COL|Kolumbijská republika|KOLUMBIE|Republic of Colombia|COLOMBIA|CO|||
184|1900-01-01||CK|COK|Cookovy ostrovy|COOKOVY OSTROVY|Cook Islands|COOK ISLANDS|CK|||
196|1900-01-01||CY|CYP|Kyperská republika|KYPR|Republic of Cyprus|CYPRUS|CY|2004-05-01||
218|1900-01-01||EC|ECU|Ekvádorská republika|EKVÁDOR|Republic of Ecuador|ECUADOR|EC|||
232|1994-01-01|2100-06-30|ER|ERI|Eritrea|ERITREA|Eritrea|ERITREA|ER|||
239|1994-01-01||GS|SGS|Jižní Georgie a Jižní Sandwichovy ostrovy|J.GEORGIE A J.SANDW.OS.|South Georgia and the South Sandwich Islands|SOUTH GEORGIA AND S.S.I|GS|||
254|1900-01-01|2100-06-30|GF|GUF|Francouzská Guyana|FRANCOUZSKÁ GUYANA|French Guiana|FRENCH GUIANA|GF|||
266|1900-01-01||GA|GAB|Gabonská republika|GABON|Gabonese Republic|GABON|GA|||
288|1900-01-01||GH|GHA|Ghanská republika|GHANA|Republic of Ghana|GHANA|GH|||
308|1900-01-01|2100-06-30|GD|GRD|Grenada|GRENADA|Grenada|GRENADA|GD|||
324|1900-01-01||GN|GIN|Guinejská republika|GUINEA|Republic of Guinea|GUINEA|GN|||
336|1900-01-01|2100-06-30|VA|VAT|Svatý stolec (Vatikánský městský stát)|SVATÝ STOLEC|Holy See (Vatican city state)|HOLY SEE (VATICAN C.S.)|VA|||
352|1900-01-01||IS|ISL|Islandská republika|ISLAND|Republic of Iceland|ICELAND|IS|||
368|1900-01-01||IQ|IRQ|Irácká republika|IRÁK|Republic of Iraq|IRAQ|IQ|||
388|1900-01-01||JM|JAM|Jamajka|JAMAJKA|Jamaica|JAMAICA|JM|||
404|1900-01-01||KE|KEN|Keňská republika|KEŇA|Republic of Kenya|KENYA|KE|||
417|1900-01-01||KG|KGZ|Republika Kyrgyzstán|KYRGYZSTÁN|Kyrgyz Republic|KYRGYZSTAN|KG|||
428|1900-01-01||LV|LVA|Lotyšská republika|LOTYŠSKO|Republic of Latvia|LATVIA|LV|2004-05-01||
440|1900-01-01||LT|LTU|Litevská republika|LITVA|Republic of Lithuania|LITHUANIA|LT|2004-05-01||
458|1900-01-01||MY|MYS|Malajsie|MALAJSIE|Malaysia|MALAYSIA|MY|||
474|1900-01-01|2100-06-30|MQ|MTQ|Martinik|MARTINIK|Martinique|MARTINIQUE|MQ|||
492|1900-01-01||MC|MCO|Monacké knížectví|MONAKO|Principality of Monaco|MONACO|MC|||
504|1900-01-01||MA|MAR|Marocké království|MAROKO|Kingdom of Morocco|MOROCCO|MA|||
520|1900-01-01||NR|NRU|Nauruská republika|NAURU|Republic of Nauru|NAURU|NR|||
540|1900-01-01||NC|NCL|Nová Kaledonie|NOVÁ KALEDONIE|New Caledonia|NEW CALEDONIA|NC|||
562|1900-01-01||NE|NER|Nigerská republika|NIGER|Republic of the Niger|NIGER|NE|||
578|1900-01-01||NO|NOR|Norské království|NORSKO|Kingdom of Norway|NORWAY|NO|||
584|1900-01-01||MH|MHL|Republika Marshallovy ostrovy|MARSHALLOVY OSTROVY|Republic of the Marshall Islands|MARSHALL ISLANDS|MH|||
598|1900-01-01|2100-06-30|PG|PNG|Papua Nová Guinea|PAPUA NOVÁ GUINEA|Papua New Guinea|PAPUA NEW GUINEA|PG|||
612|1900-01-01|2100-06-30|PN|PCN|Pitcairn|PITCAIRN|Pitcairn|PITCAIRN|PN|||
630|1900-01-01|2100-06-30|PR|PRI|Portoriko|PORTORIKO|Puerto Rico|PUERTO RICO|PR|||
643|1900-01-01||RU|RUS|Ruská federace|RUSKO|Russian Federation|RUSSIAN FEDERATION|RU|||
660|1900-01-01||AI|AIA|Anguilla|ANGUILLA|Anguilla|ANGUILLA|AI|||
674|1900-01-01||SM|SMR|Sanmarinská republika|SAN MARINO|Republic of San Marino|SAN MARINO|SM|||
690|1900-01-01||SC|SYC|Seychelská republika|SEYCHELY|Republic of Seychelles|SEYCHELLES|SC|||
704|1900-01-01||VN|VNM|Vietnamská socialistická republika|VIETNAM|Socialist Republic of Viet Nam|VIET NAM|VN|||
716|1900-01-01|2100-06-30|ZW|ZWE|Zimbabwská republika|ZIMBABWE|Republic of Zimbabwe|ZIMBABWE|ZW|||
744|1900-01-01|2100-06-30|SJ|SJM|Svalbard a ostrov Jan Mayen|SVALBARD A O. JAN MAYEN|Svalbard and Jan Mayen|SVALBARD AND JAN MAYEN|SJ|||
